Year,Mo,Globe,Land,Ocean,NH,Land,Ocean,SH,Land,Ocean,Trpcs,Land,Ocean,NoExt,Land,Ocean,SoExt,Land,Ocean,NoPol,Land,Ocean,SoPol,Land,Ocean,USA48,USA49,AUST,Troposphere
1986,8,-0.37,-0.59,-0.29,-0.39,-0.5,-0.32,-0.36,-0.8,-0.27,-0.3,-0.42,-0.26,-0.51,-0.58,-0.45,-0.32,-0.88,-0.22,-1.07,-0.79,-1.4,-0.31,-0.59,-0.18,-0.53,-0.73,-1.09,Lower
1986,9,-0.47,-0.65,-0.4,-0.5,-0.6,-0.43,-0.44,-0.76,-0.38,-0.36,-0.66,-0.27,-0.6,-0.62,-0.58,-0.45,-0.72,-0.41,-1.02,-0.7,-1.39,-0.6,-1.05,-0.39,-1.38,-0.97,-0.4,Lower
1986,10,-0.46,-0.59,-0.41,-0.41,-0.47,-0.37,-0.52,-0.85,-0.45,-0.23,-0.49,-0.16,-0.54,-0.52,-0.55,-0.63,-0.96,-0.58,-0.52,-0.14,-0.97,-0.56,-0.63,-0.53,-0.63,-0.28,-1.46,Lower
1986,11,-0.28,-0.54,-0.18,-0.41,-0.61,-0.28,-0.16,-0.37,-0.11,-0.2,-0.34,-0.15,-0.55,-0.7,-0.41,-0.11,-0.33,-0.07,-0.53,-0.18,-0.93,-0.08,-0.75,0.24,-0.04,-0.09,0.05,Lower
1986,12,-0.23,-0.45,-0.14,-0.27,-0.53,-0.11,-0.18,-0.26,-0.17,-0.1,-0.26,-0.05,-0.37,-0.58,-0.19,-0.22,-0.32,-0.2,-0.99,-1.08,-0.88,-0.51,-0.81,-0.37,-0.08,0.16,-0.46,Lower
1987,1,-0.06,0.01,-0.08,0,-0.07,0.05,-0.12,0.17,-0.18,0.04,-0.04,0.06,-0.04,-0.08,0,-0.17,0.37,-0.27,-0.29,-0.56,0.02,0.01,0.68,-0.31,-0.31,-0.23,-0.02,Lower
1987,2,-0.08,0.06,-0.14,-0.11,0.15,-0.28,-0.06,-0.14,-0.04,0.03,-0.03,0.05,-0.19,0.21,-0.54,-0.11,-0.27,-0.08,-0.89,-0.48,-1.35,-0.01,-0.54,0.24,0.31,0.11,-0.4,Lower
1987,3,-0.33,-0.63,-0.22,-0.42,-0.75,-0.2,-0.25,-0.35,-0.23,0.02,-0.02,0.03,-0.64,-0.92,-0.39,-0.39,-0.66,-0.34,-0.59,-0.58,-0.61,-0.36,-0.6,-0.26,-0.41,-0.24,-1.36,Lower
1987,4,-0.04,-0.27,0.05,-0.24,-0.39,-0.15,0.16,0,0.19,0.16,0.05,0.2,-0.45,-0.5,-0.41,0.14,-0.08,0.18,-0.92,-1.23,-0.56,-0.49,-0.57,-0.45,0.53,0.16,0.08,Lower
1987,5,-0.21,-0.46,-0.11,-0.45,-0.5,-0.42,0.03,-0.38,0.12,-0.07,-0.11,-0.06,-0.63,-0.59,-0.67,0.08,-0.61,0.2,-0.86,-1.09,-0.59,-0.11,-0.55,0.1,0.56,0.26,-0.27,Lower
1987,6,0.04,-0.19,0.13,-0.12,-0.35,0.03,0.2,0.17,0.21,0.26,-0.02,0.34,-0.35,-0.48,-0.23,0.2,0.43,0.16,-0.75,-1.16,-0.27,0.73,1.39,0.42,0.46,0.27,-0.51,Lower
1987,7,-0.08,-0.17,-0.04,-0.13,-0.31,-0.02,-0.03,0.13,-0.06,0.22,0.43,0.16,-0.36,-0.53,-0.21,-0.11,-0.01,-0.13,-0.52,-0.76,-0.24,0.66,1.04,0.48,-0.43,-0.37,-1.27,Lower
1987,8,-0.18,-0.5,-0.05,-0.23,-0.36,-0.14,-0.13,-0.82,0.02,0.15,0.12,0.15,-0.43,-0.52,-0.34,-0.27,-1.43,-0.06,-0.64,-0.62,-0.66,-0.75,-2.36,0.01,-0.46,-0.29,-0.65,Lower
1987,9,-0.24,-0.33,-0.2,-0.17,-0.22,-0.14,-0.31,-0.58,-0.25,0.17,0.18,0.17,-0.39,-0.37,-0.41,-0.52,-1.05,-0.43,-1.02,-0.77,-1.3,-0.26,-0.42,-0.19,-0.85,-1,-1.32,Lower
1987,10,-0.07,-0.24,-0.01,-0.08,-0.31,0.06,-0.07,-0.08,-0.06,0.28,0.18,0.31,-0.27,-0.44,-0.12,-0.25,-0.27,-0.25,0.48,0.35,0.63,0.12,0.27,0.05,-0.7,-0.62,-0.43,Lower
1987,11,-0.05,-0.19,0,-0.07,-0.22,0.02,-0.03,-0.12,-0.01,0.36,0.26,0.38,-0.31,-0.35,-0.27,-0.22,-0.38,-0.19,-0.98,-1.06,-0.88,-0.63,-1.27,-0.32,0.23,0.03,0.11,Lower
1987,12,0.25,0.28,0.24,0.42,0.4,0.43,0.08,-0.01,0.1,0.53,0.45,0.56,0.33,0.4,0.26,-0.12,-0.38,-0.07,-0.41,-0.54,-0.25,-0.2,-0.63,0,0.25,0.09,0.2,Lower
1988,1,0,-0.07,0.03,-0.01,-0.16,0.09,0.02,0.13,-0.01,0.22,0.16,0.24,-0.15,-0.24,-0.08,-0.07,0.09,-0.1,-0.55,-0.45,-0.66,0.31,0.37,0.28,-1.52,-1.09,-0.25,Lower
1988,2,-0.22,-0.5,-0.1,-0.36,-0.63,-0.19,-0.07,-0.22,-0.04,0.09,0.07,0.09,-0.57,-0.78,-0.4,-0.18,-0.55,-0.11,0.08,-0.24,0.44,-0.68,-0.78,-0.63,-1.38,-1.19,-0.48,Lower
1988,3,0.03,-0.11,0.08,-0.09,-0.29,0.03,0.15,0.28,0.13,0.37,0.34,0.38,-0.34,-0.48,-0.22,0.04,0.31,0,-0.3,0.04,-0.68,0.16,0.41,0.04,-1.02,-1.01,-0.41,Lower
1988,4,-0.09,-0.11,-0.09,-0.31,-0.2,-0.38,0.12,0.09,0.12,-0.01,0.14,-0.05,-0.47,-0.29,-0.62,0.18,0.06,0.2,-1.61,-1.31,-1.95,0.36,0.09,0.49,0.04,-0.15,-0.05,Lower
1988,5,-0.04,-0.08,-0.02,-0.04,-0.14,0.03,-0.04,0.06,-0.06,0.06,0.1,0.05,-0.1,-0.23,0.01,-0.08,0.11,-0.11,-0.11,-0.37,0.19,0.22,0.73,-0.02,-0.1,-0.07,0.63,Lower
1988,6,-0.05,0.07,-0.1,-0.01,0.09,-0.08,-0.09,0.02,-0.11,-0.3,-0.27,-0.3,0.12,0.16,0.08,0.04,0.33,-0.01,0.1,-0.15,0.38,0.57,1.31,0.22,1.15,0.98,0.41,Lower
1988,7,0.03,0.13,-0.01,0.06,0.23,-0.06,0,-0.12,0.02,-0.21,-0.23,-0.2,0.2,0.35,0.06,0.1,-0.01,0.12,0.35,0.49,0.18,0.35,-0.16,0.59,0.19,0.15,0.27,Lower
1988,8,-0.06,0.09,-0.13,0.05,0.1,0.02,-0.18,0.07,-0.24,-0.14,-0.07,-0.16,0.16,0.17,0.16,-0.22,0.1,-0.27,0,-0.11,0.12,0.78,0.73,0.8,0.52,0.45,-0.96,Lower
1988,9,0.04,0.25,-0.05,0.02,0.24,-0.12,0.05,0.28,0,-0.14,-0.09,-0.15,0.11,0.34,-0.1,0.15,0.52,0.09,0.13,0.54,-0.34,0.91,1.09,0.83,0.3,0.03,0.28,Lower
1988,10,-0.22,0.02,-0.31,-0.17,-0.06,-0.24,-0.26,0.19,-0.36,-0.28,-0.13,-0.32,-0.15,-0.04,-0.24,-0.22,0.43,-0.33,-0.27,0.01,-0.58,0.72,1.29,0.46,-0.58,-0.63,1.02,Lower
1988,11,-0.27,-0.36,-0.23,-0.35,-0.31,-0.38,-0.18,-0.48,-0.12,-0.49,-0.39,-0.51,-0.32,-0.3,-0.33,0.02,-0.49,0.1,-0.82,-0.41,-1.3,-0.36,-0.81,-0.15,-0.4,-0.7,-0.33,Lower
1988,12,-0.33,-0.18,-0.39,-0.4,-0.1,-0.6,-0.26,-0.37,-0.23,-0.8,-0.56,-0.88,-0.19,0.02,-0.38,0.03,-0.24,0.08,-0.17,0.37,-0.79,0.21,-0.47,0.54,-0.39,-0.28,0.35,Lower
1989,1,-0.54,-0.7,-0.48,-0.64,-0.65,-0.64,-0.44,-0.8,-0.37,-0.67,-0.63,-0.69,-0.62,-0.66,-0.57,-0.33,-0.91,-0.23,-2.33,-2.28,-2.38,-0.4,-0.65,-0.28,0.48,-0.44,-1.41,Lower
1989,2,-0.43,-0.68,-0.34,-0.54,-0.78,-0.38,-0.33,-0.45,-0.3,-0.84,-0.79,-0.85,-0.34,-0.74,0.02,-0.1,-0.31,-0.06,-0.3,0.05,-0.71,-0.13,-0.3,-0.05,-1.01,-0.1,-0.57,Lower
1989,3,-0.44,-0.39,-0.46,-0.52,-0.34,-0.64,-0.36,-0.49,-0.33,-0.84,-0.87,-0.83,-0.29,-0.16,-0.41,-0.17,-0.31,-0.14,-0.52,-0.09,-1.02,-0.24,-0.41,-0.15,0.65,0.78,-0.3,Lower
1989,4,-0.32,-0.39,-0.3,-0.37,-0.42,-0.35,-0.27,-0.33,-0.26,-0.58,-0.47,-0.61,-0.25,-0.42,-0.1,-0.13,-0.17,-0.12,0.13,-0.01,0.29,-0.27,-0.22,-0.29,0.26,0.51,0.31,Lower
1989,5,-0.43,-0.58,-0.38,-0.49,-0.48,-0.49,-0.38,-0.81,-0.29,-0.65,-0.71,-0.63,-0.4,-0.42,-0.39,-0.24,-0.88,-0.12,-0.83,-0.71,-0.97,-1.26,-2.51,-0.66,-0.3,-0.34,0.52,Lower
1989,6,-0.41,-0.61,-0.33,-0.45,-0.46,-0.43,-0.37,-0.93,-0.25,-0.65,-0.57,-0.67,-0.38,-0.47,-0.3,-0.18,-1.11,-0.02,-0.42,-0.42,-0.43,-0.77,-1.97,-0.21,-0.5,-0.49,-0.57,Lower
1989,7,-0.31,-0.4,-0.28,-0.3,-0.2,-0.36,-0.33,-0.85,-0.22,-0.55,-0.62,-0.53,-0.21,-0.13,-0.28,-0.16,-0.88,-0.04,-0.11,-0.02,-0.21,0.22,-0.4,0.52,0.03,0.11,-1.63,Lower
1989,8,-0.3,-0.42,-0.25,-0.31,-0.38,-0.26,-0.29,-0.51,-0.24,-0.49,-0.56,-0.47,-0.25,-0.37,-0.14,-0.16,-0.38,-0.12,-0.11,-0.21,0.01,0.32,0.24,0.35,-0.84,-0.53,-1.71,Lower
1989,9,-0.21,-0.14,-0.23,-0.14,-0.09,-0.18,-0.27,-0.24,-0.27,-0.42,-0.37,-0.44,-0.01,-0.04,0.02,-0.17,-0.06,-0.19,-0.11,-0.09,-0.14,0.64,1.08,0.44,-0.15,0.14,-0.2,Lower
1989,10,-0.28,-0.2,-0.31,-0.25,-0.18,-0.3,-0.31,-0.25,-0.33,-0.38,-0.43,-0.36,-0.2,-0.13,-0.27,-0.26,-0.07,-0.3,-0.47,-0.42,-0.53,0.2,0.46,0.08,-0.31,-0.35,-0.02,Lower
1989,11,-0.3,-0.65,-0.17,-0.43,-0.7,-0.25,-0.18,-0.51,-0.11,-0.18,-0.15,-0.19,-0.57,-0.83,-0.34,-0.16,-0.84,-0.04,-1.04,-0.92,-1.17,-0.7,-1.38,-0.38,-0.25,-0.68,-0.83,Lower
1989,12,-0.17,-0.24,-0.15,-0.5,-0.53,-0.48,0.15,0.41,0.1,-0.42,-0.43,-0.41,-0.56,-0.53,-0.58,0.46,0.96,0.38,0.03,0.3,-0.27,1.31,2.06,0.95,-2.24,-1.8,-0.07,Lower
1990,1,-0.24,-0.37,-0.19,-0.36,-0.53,-0.26,-0.12,-0.01,-0.14,-0.3,-0.26,-0.31,-0.41,-0.6,-0.24,-0.01,0.19,-0.05,-1.01,-1.64,-0.29,0.59,0.58,0.6,0.89,0.43,0.17,Lower
1990,2,-0.36,-0.47,-0.32,-0.42,-0.39,-0.44,-0.31,-0.64,-0.24,-0.43,-0.58,-0.39,-0.37,-0.28,-0.45,-0.29,-0.89,-0.18,-1.52,-1.56,-1.46,-0.39,-0.3,-0.43,0.03,-0.75,-2.03,Lower
1990,3,-0.07,0.07,-0.12,0.02,0.22,-0.11,-0.15,-0.25,-0.13,-0.26,-0.38,-0.22,0.17,0.43,-0.07,-0.1,-0.33,-0.06,-0.09,0.47,-0.73,-0.68,-0.67,-0.69,0.55,0.78,0.56,Lower
1990,4,-0.2,-0.34,-0.15,-0.33,-0.46,-0.26,-0.07,-0.07,-0.07,-0.12,-0.06,-0.13,-0.45,-0.56,-0.35,-0.05,-0.08,-0.04,-0.41,-0.18,-0.68,0.34,0.53,0.24,0.04,0.42,-0.32,Lower
1990,5,-0.04,-0.12,-0.01,-0.12,-0.22,-0.06,0.04,0.1,0.03,-0.09,-0.13,-0.08,-0.15,-0.26,-0.06,0.13,0.32,0.1,-0.32,-0.44,-0.18,0.6,0.92,0.44,-0.98,-0.71,0.49,Lower
1990,6,-0.03,-0.11,0,-0.02,0.01,-0.03,-0.04,-0.4,0.03,-0.09,-0.17,-0.07,0.01,0.04,-0.01,-0.01,-0.51,0.08,-0.14,-0.21,-0.06,-0.49,-0.87,-0.32,0.6,0.53,0.05,Lower
1990,7,-0.11,-0.16,-0.09,-0.18,-0.22,-0.15,-0.04,-0.02,-0.05,-0.35,-0.47,-0.31,-0.11,-0.18,-0.05,0.14,0.42,0.1,-0.03,-0.16,0.12,1.98,2.57,1.7,-0.42,-0.34,-0.73,Lower
1990,8,-0.17,-0.35,-0.1,-0.18,-0.26,-0.12,-0.17,-0.55,-0.09,-0.22,-0.34,-0.19,-0.2,-0.31,-0.11,-0.1,-0.5,-0.02,-0.18,-0.35,0.01,-0.58,-0.94,-0.41,-0.48,-0.23,-0.2,Lower
1990,9,-0.28,-0.45,-0.21,-0.27,-0.28,-0.26,-0.29,-0.81,-0.18,-0.27,-0.42,-0.22,-0.3,-0.31,-0.29,-0.27,-0.93,-0.16,-0.64,-0.96,-0.27,-0.41,-1.02,-0.12,0.46,0.37,-0.85,Lower
1990,10,-0.14,-0.17,-0.13,-0.12,-0.23,-0.04,-0.16,-0.03,-0.19,-0.12,-0.13,-0.11,-0.13,-0.27,-0.01,-0.16,0.1,-0.21,-1.01,-1.09,-0.91,-0.24,0.18,-0.43,0.11,-0.22,-0.24,Lower
1990,11,0.12,0.16,0.1,0.11,0.1,0.13,0.12,0.29,0.09,0,-0.01,0,0.16,0.11,0.2,0.21,0.54,0.15,-1.63,-1.8,-1.45,0.03,0.06,0.01,1.48,0.73,1.02,Lower
1990,12,0.04,0.07,0.03,0.06,-0.02,0.11,0.01,0.26,-0.04,-0.06,-0.02,-0.07,0.1,-0.05,0.24,0.07,0.56,-0.02,-0.96,-0.67,-1.29,0.48,0.85,0.31,-0.45,-0.4,0.44,Lower
1991,1,-0.12,-0.35,-0.03,-0.22,-0.47,-0.06,-0.01,-0.08,0,0.11,0.01,0.13,-0.4,-0.6,-0.22,-0.07,-0.13,-0.06,-0.48,-0.34,-0.65,-0.38,-0.34,-0.39,-1.03,-0.72,0.2,Lower
1991,2,-0.08,-0.04,-0.1,-0.17,-0.28,-0.1,0.01,0.52,-0.1,0.04,0.01,0.05,-0.28,-0.34,-0.22,-0.02,0.84,-0.17,-0.15,-0.2,-0.08,0.52,1.16,0.21,1.48,1.17,1.24,Lower
1991,3,0.11,-0.14,0.2,0.08,-0.18,0.24,0.14,-0.07,0.18,0.09,0.02,0.11,0.06,-0.24,0.32,0.17,-0.11,0.22,-0.08,-0.36,0.25,-0.26,-0.25,-0.26,-0.57,-0.35,-0.08,Lower
1991,4,-0.13,-0.03,-0.17,-0.18,-0.11,-0.23,-0.08,0.14,-0.12,-0.11,-0.24,-0.07,-0.23,-0.1,-0.34,-0.05,0.51,-0.15,-0.59,0.03,-1.3,0.71,1.35,0.4,-0.18,-0.25,-0.43,Lower
1991,5,-0.01,-0.09,0.03,0.02,-0.09,0.08,-0.03,-0.11,-0.01,0.05,-0.14,0.1,0.01,-0.08,0.09,-0.07,-0.06,-0.08,0.09,0.15,0.03,0.02,-0.52,0.28,0.58,0.46,-0.36,Lower
1991,6,0.18,0.21,0.17,0.1,0.12,0.08,0.27,0.43,0.23,0.19,0.13,0.21,0.03,0.08,-0.01,0.31,0.75,0.24,-0.03,0.14,-0.23,1.26,1.93,0.95,-0.19,-0.1,0.89,Lower
1991,7,0.01,0.11,-0.03,0,0.03,-0.02,0.02,0.3,-0.04,-0.11,-0.23,-0.07,0.04,0.07,0.01,0.11,0.77,-0.01,0.5,0.4,0.61,1.47,2.35,1.05,-0.23,-0.38,-0.08,Lower
1991,8,0.03,0.08,0.01,0.02,0.01,0.03,0.03,0.23,-0.01,-0.21,-0.34,-0.17,0.12,0.1,0.15,0.17,0.69,0.08,0.17,0.1,0.24,1.05,1.74,0.73,-0.13,-0.18,-0.01,Lower
1991,9,-0.22,-0.18,-0.24,-0.14,-0.13,-0.16,-0.29,-0.28,-0.29,-0.14,-0.25,-0.1,-0.19,-0.15,-0.22,-0.33,-0.12,-0.37,0.06,0.04,0.09,0.22,0.33,0.17,-0.3,-0.14,-0.58,Lower
1991,10,-0.37,-0.4,-0.36,-0.34,-0.41,-0.29,-0.4,-0.37,-0.4,-0.6,-0.72,-0.57,-0.2,-0.34,-0.07,-0.29,-0.08,-0.33,-0.56,-0.46,-0.67,0.38,0,0.56,-0.18,-0.1,0.37,Lower
1991,11,-0.4,-0.4,-0.4,-0.31,-0.34,-0.29,-0.49,-0.54,-0.48,-0.47,-0.56,-0.44,-0.25,-0.28,-0.22,-0.49,-0.53,-0.48,-0.46,0.05,-1.05,-0.31,-0.6,-0.17,-0.97,-0.8,-0.32,Lower
1991,12,-0.4,-0.39,-0.4,-0.39,-0.49,-0.33,-0.4,-0.17,-0.45,-0.34,-0.42,-0.32,-0.41,-0.48,-0.35,-0.44,-0.06,-0.5,-0.86,-0.91,-0.81,1.02,1.73,0.69,0.77,0.41,-1.41,Lower
1992,1,-0.34,-0.31,-0.35,-0.37,-0.36,-0.37,-0.31,-0.2,-0.33,-0.35,-0.52,-0.3,-0.35,-0.22,-0.47,-0.31,-0.26,-0.32,-0.24,-0.12,-0.38,0.37,0.35,0.38,0.29,0.21,-1.42,Lower
1992,2,-0.39,-0.41,-0.39,-0.4,-0.52,-0.32,-0.39,-0.15,-0.44,-0.16,-0.37,-0.09,-0.53,-0.53,-0.53,-0.51,-0.09,-0.58,-0.43,-0.12,-0.79,0.05,0.05,0.04,0.59,0.39,-0.12,Lower
1992,3,-0.27,-0.41,-0.22,-0.38,-0.56,-0.26,-0.17,-0.08,-0.18,-0.01,-0.09,0.01,-0.59,-0.67,-0.51,-0.23,-0.12,-0.25,-0.22,-0.06,-0.4,-0.04,-0.1,-0.01,-0.49,-0.59,-0.1,Lower
1992,4,-0.39,-0.59,-0.31,-0.52,-0.73,-0.39,-0.26,-0.29,-0.26,-0.01,0,-0.01,-0.81,-0.91,-0.71,-0.38,-0.52,-0.35,-1.66,-1.69,-1.62,0.01,-0.32,0.16,0.46,0.15,-0.62,Lower
1992,5,-0.36,-0.57,-0.27,-0.62,-0.84,-0.48,-0.1,0.02,-0.12,-0.16,-0.09,-0.18,-0.84,-1,-0.7,-0.08,0,-0.1,-1.6,-1.61,-1.6,0.79,0.76,0.81,0.08,-0.31,-0.27,Lower
1992,6,-0.34,-0.55,-0.26,-0.56,-0.8,-0.4,-0.13,0.01,-0.15,-0.12,-0.17,-0.1,-0.81,-0.99,-0.65,-0.11,0.2,-0.16,-1.12,-1.39,-0.81,0.81,0.99,0.72,-0.68,-0.6,-0.41,Lower
1992,7,-0.5,-0.77,-0.39,-0.74,-0.95,-0.62,-0.26,-0.38,-0.23,-0.53,-0.66,-0.49,-0.87,-1.05,-0.71,-0.11,-0.09,-0.11,-1.16,-1.18,-1.13,0.58,0.5,0.62,-1.34,-1.16,-0.22,Lower
1992,8,-0.58,-0.75,-0.51,-0.67,-0.76,-0.61,-0.49,-0.75,-0.43,-0.45,-0.64,-0.4,-0.82,-0.83,-0.81,-0.47,-0.71,-0.42,-1.23,-0.94,-1.57,0.08,-0.04,0.14,-1.34,-1.2,-0.74,Lower
1992,9,-0.59,-1,-0.43,-0.63,-0.9,-0.46,-0.55,-1.22,-0.42,-0.52,-0.67,-0.48,-0.73,-0.99,-0.49,-0.54,-1.55,-0.36,-1.11,-1.28,-0.92,-1.07,-2.21,-0.53,-0.38,-0.95,-1.08,Lower
1992,10,-0.4,-0.56,-0.33,-0.52,-0.56,-0.5,-0.27,-0.57,-0.21,-0.38,-0.41,-0.37,-0.62,-0.6,-0.64,-0.2,-0.67,-0.11,-1.06,-0.79,-1.36,-0.25,-0.53,-0.12,-0.22,-0.42,-1.22,Lower
1992,11,-0.4,-0.65,-0.3,-0.42,-0.57,-0.32,-0.38,-0.83,-0.29,-0.56,-0.74,-0.51,-0.33,-0.49,-0.17,-0.31,-1.01,-0.18,-1.01,-0.97,-1.05,-0.31,-0.92,-0.01,-1.31,-1.14,-1.27,Lower
1992,12,-0.45,-0.51,-0.42,-0.41,-0.44,-0.39,-0.48,-0.67,-0.45,-0.45,-0.47,-0.44,-0.4,-0.41,-0.4,-0.49,-0.9,-0.42,-0.75,-0.46,-1.09,-0.18,-1.13,0.27,-0.28,-0.39,-1.02,Lower
1993,1,-0.49,-0.47,-0.5,-0.51,-0.51,-0.51,-0.48,-0.37,-0.5,-0.48,-0.7,-0.42,-0.52,-0.45,-0.58,-0.47,-0.14,-0.53,-1.31,-0.77,-1.94,0.37,0.28,0.41,-0.34,-0.53,-0.71,Lower
1993,2,-0.44,-0.52,-0.41,-0.46,-0.47,-0.44,-0.42,-0.61,-0.39,-0.59,-0.82,-0.53,-0.36,-0.35,-0.37,-0.36,-0.55,-0.32,0.13,0.33,-0.09,-0.13,-0.49,0.03,-1.35,-0.91,-0.62,Lower
1993,3,-0.56,-0.6,-0.54,-0.59,-0.6,-0.58,-0.53,-0.6,-0.51,-0.51,-0.61,-0.48,-0.63,-0.6,-0.66,-0.54,-0.6,-0.53,-0.95,-0.47,-1.51,-0.44,-0.82,-0.26,-0.84,-0.62,-0.71,Lower
1993,4,-0.46,-0.72,-0.37,-0.68,-0.86,-0.56,-0.25,-0.39,-0.22,-0.28,-0.43,-0.23,-0.87,-0.96,-0.79,-0.26,-0.41,-0.23,-0.87,-0.88,-0.85,-0.33,-0.88,-0.07,-1.16,-0.91,0,Lower
1993,5,-0.33,-0.54,-0.24,-0.44,-0.5,-0.4,-0.22,-0.64,-0.13,-0.19,-0.19,-0.19,-0.56,-0.57,-0.55,-0.24,-1.01,-0.11,-0.06,-0.41,0.33,-0.68,-1.78,-0.16,-0.13,0.03,-0.52,Lower
1993,6,-0.21,-0.47,-0.11,-0.33,-0.52,-0.21,-0.09,-0.35,-0.03,-0.08,-0.23,-0.04,-0.47,-0.61,-0.35,-0.08,-0.38,-0.02,-0.52,-0.78,-0.22,-0.04,-1.06,0.44,-0.74,-0.73,-0.21,Lower
1993,7,-0.19,-0.36,-0.12,-0.28,-0.34,-0.24,-0.09,-0.42,-0.03,-0.16,-0.27,-0.13,-0.34,-0.38,-0.3,-0.06,-0.48,0.01,-0.08,-0.05,-0.11,-0.16,-0.75,0.12,-0.66,-0.41,0.1,Lower
1993,8,-0.31,-0.52,-0.23,-0.39,-0.5,-0.31,-0.23,-0.56,-0.17,-0.32,-0.43,-0.29,-0.45,-0.59,-0.32,-0.16,-0.45,-0.11,-0.56,-0.61,-0.51,0.28,-0.49,0.65,-0.51,-0.44,-0.23,Lower
1993,9,-0.5,-0.7,-0.41,-0.6,-0.67,-0.56,-0.39,-0.77,-0.31,-0.42,-0.5,-0.39,-0.71,-0.77,-0.65,-0.37,-0.83,-0.28,-1.11,-1.06,-1.16,-0.27,-0.81,-0.01,-1.06,-0.96,-1.13,Lower
1993,10,-0.27,-0.45,-0.19,-0.38,-0.51,-0.29,-0.16,-0.32,-0.12,-0.09,-0.21,-0.06,-0.53,-0.61,-0.45,-0.19,-0.36,-0.16,-0.71,-0.52,-0.92,-0.18,-0.66,0.05,-0.82,-0.48,-0.51,Lower
1993,11,-0.26,-0.62,-0.11,-0.37,-0.77,-0.12,-0.14,-0.3,-0.1,0.03,-0.04,0.05,-0.59,-0.98,-0.25,-0.21,-0.43,-0.17,-0.76,-1.08,-0.39,-0.3,-1.12,0.09,-1.07,-0.93,-0.03,Lower
1993,12,-0.07,-0.15,-0.04,-0.06,-0.09,-0.05,-0.07,-0.29,-0.03,0.15,0.07,0.17,-0.16,-0.12,-0.21,-0.2,-0.59,-0.13,-1.21,-0.98,-1.48,-0.81,-1.33,-0.57,-0.33,-0.17,-0.26,Lower
1994,1,-0.26,-0.38,-0.21,-0.28,-0.4,-0.2,-0.23,-0.34,-0.21,-0.08,-0.08,-0.08,-0.37,-0.5,-0.25,-0.32,-0.49,-0.3,-1.06,-1.27,-0.81,-0.69,-0.78,-0.65,-1.08,-0.76,-0.19,Lower
1994,2,-0.36,-0.94,-0.13,-0.46,-1.03,-0.1,-0.25,-0.72,-0.15,-0.21,-0.35,-0.17,-0.59,-1.22,-0.03,-0.28,-0.98,-0.15,-0.72,-1.23,-0.15,-0.93,-1.49,-0.67,-1.09,-0.98,-0.43,Lower
1994,3,-0.32,-0.47,-0.26,-0.36,-0.38,-0.35,-0.28,-0.69,-0.19,-0.26,-0.36,-0.23,-0.39,-0.38,-0.39,-0.32,-0.93,-0.21,-1.01,-0.66,-1.41,-0.46,-1.24,-0.1,0.24,0.03,-1.15,Lower
1994,4,-0.28,-0.27,-0.28,-0.3,-0.3,-0.3,-0.25,-0.21,-0.26,-0.21,-0.3,-0.19,-0.34,-0.31,-0.37,-0.28,-0.12,-0.3,-0.27,-0.21,-0.34,-0.1,-0.01,-0.14,0.38,0.25,-0.57,Lower
1994,5,-0.22,-0.25,-0.21,-0.12,-0.13,-0.11,-0.32,-0.52,-0.28,-0.17,-0.3,-0.14,-0.09,-0.09,-0.1,-0.39,-0.68,-0.34,-0.53,-0.18,-0.93,-0.66,-1.64,-0.2,0.11,-0.05,-0.11,Lower
1994,6,-0.06,0.06,-0.11,-0.06,0.03,-0.12,-0.06,0.11,-0.1,-0.21,-0.4,-0.15,-0.01,0.12,-0.13,0.05,0.59,-0.05,-0.69,-0.6,-0.78,0.79,1.9,0.27,0.77,0.52,-0.32,Lower
1994,7,-0.09,-0.09,-0.1,-0.09,-0.06,-0.1,-0.1,-0.14,-0.09,-0.22,-0.41,-0.16,-0.05,0,-0.09,-0.01,0.16,-0.04,0,0.26,-0.3,0.43,0.85,0.23,-0.5,-0.42,-0.02,Lower
1994,8,-0.18,-0.22,-0.17,-0.18,-0.09,-0.24,-0.19,-0.53,-0.12,-0.26,-0.33,-0.24,-0.16,-0.02,-0.28,-0.13,-0.69,-0.04,-0.18,0.2,-0.62,-1.01,-1.5,-0.78,-0.18,0.12,-0.6,Lower
1994,9,-0.15,-0.14,-0.15,-0.15,-0.17,-0.15,-0.14,-0.09,-0.15,-0.09,-0.24,-0.05,-0.19,-0.15,-0.22,-0.17,0.03,-0.2,-0.46,-0.02,-0.97,0.47,0.41,0.5,-0.55,-0.56,-0.85,Lower
1994,10,-0.38,-0.32,-0.41,-0.23,-0.24,-0.23,-0.53,-0.5,-0.54,-0.33,-0.41,-0.3,-0.18,-0.19,-0.18,-0.64,-0.58,-0.65,-0.36,0.04,-0.83,-0.2,-0.22,-0.19,-0.35,-0.54,-0.96,Lower
1994,11,-0.08,-0.02,-0.1,0.02,-0.01,0.04,-0.18,-0.06,-0.21,-0.11,-0.13,-0.11,0.09,0.06,0.13,-0.22,-0.11,-0.24,-1.01,-1.05,-0.96,0.27,-0.28,0.53,0.06,-0.31,-0.36,Lower
